Time	y(t)
1.3950	0.801389
1.3960	0.801548
1.3970	0.801707
1.3980	0.801866
1.3990	0.802025
1.4000	0.802184
1.4010	0.802343
1.4020	0.802501
1.4030	0.802660
1.4040	0.802818
1.4050	0.802976
1.4060	0.803134
1.4070	0.803292
1.4080	0.803450
1.4090	0.803608
1.4100	0.803766
1.4110	0.803924
1.4120	0.804081
1.4130	0.804239
1.4140	0.804396
1.4150	0.804553
1.4160	0.804711
1.4170	0.804868
1.4180	0.805025
1.4190	0.805182
1.4200	0.805338
1.4210	0.805495
1.4220	0.805652
1.4230	0.805808
1.4240	0.805965
1.4250	0.806121
1.4260	0.806277
1.4270	0.806433
1.4280	0.806590
1.4290	0.806745
1.4300	0.806901
1.4310	0.807057
1.4320	0.807213
1.4330	0.807368
1.4340	0.807524
1.4350	0.807679
1.4360	0.807834
1.4370	0.807990
1.4380	0.808145
1.4390	0.808300
1.4400	0.808455
1.4410	0.808609
1.4420	0.808764
1.4430	0.808919
1.4440	0.809073
1.4450	0.809228
1.4460	0.809382
1.4470	0.809536
1.4480	0.809690
1.4490	0.809844
1.4500	0.809998
1.4510	0.810152
1.4520	0.810306
1.4530	0.810460
1.4540	0.810613
1.4550	0.810767
1.4560	0.810920
1.4570	0.811073
1.4580	0.811227
1.4590	0.811380
1.4600	0.811533
1.4610	0.811686
1.4620	0.811838
1.4630	0.811991
1.4640	0.812144
1.4650	0.812296
1.4660	0.812449
1.4670	0.812601
1.4680	0.812753
1.4690	0.812905
1.4700	0.813057
1.4710	0.813209
1.4720	0.813361
1.4730	0.813513
1.4740	0.813665
1.4750	0.813816
1.4760	0.813968
1.4770	0.814119
1.4780	0.814270
1.4790	0.814421
1.4800	0.814573
1.4810	0.814724
1.4820	0.814874
1.4830	0.815025
1.4840	0.815176
1.4850	0.815327
1.4860	0.815477
1.4870	0.815628
1.4880	0.815778
1.4890	0.815928
1.4900	0.816078
1.4910	0.816228
1.4920	0.816378
1.4930	0.816528
1.4940	0.816678
1.4950	0.816828
1.4960	0.816977
1.4970	0.817127
1.4980	0.817276
1.4990	0.817425
1.5000	0.817574
1.5010	0.817724
1.5020	0.817873
1.5030	0.818021
1.5040	0.818170
1.5050	0.818319
1.5060	0.818468
1.5070	0.818616
1.5080	0.818765
1.5090	0.818913
1.5100	0.819061
1.5110	0.819209
1.5120	0.819357
1.5130	0.819505
1.5140	0.819653
1.5150	0.819801
1.5160	0.819949
1.5170	0.820096
1.5180	0.820244
1.5190	0.820391
1.5200	0.820538
1.5210	0.820686
1.5220	0.820833
1.5230	0.820980
1.5240	0.821127
1.5250	0.821274
1.5260	0.821420
1.5270	0.821567
1.5280	0.821714
1.5290	0.821860
1.5300	0.822006
1.5310	0.822153
1.5320	0.822299
1.5330	0.822445
1.5340	0.822591
1.5350	0.822737
1.5360	0.822882
1.5370	0.823028
1.5380	0.823174
1.5390	0.823319
1.5400	0.823465
1.5410	0.823610
1.5420	0.823755
1.5430	0.823900
1.5440	0.824045
1.5450	0.824190
1.5460	0.824335
1.5470	0.824480
1.5480	0.824625
1.5490	0.824769
1.5500	0.824914
1.5510	0.825058
1.5520	0.825202
1.5530	0.825347
1.5540	0.825491
1.5550	0.825635
1.5560	0.825779
1.5570	0.825922
1.5580	0.826066
1.5590	0.826210
1.5600	0.826353
1.5610	0.826497
1.5620	0.826640
1.5630	0.826783
1.5640	0.826927
1.5650	0.827070
1.5660	0.827213
1.5670	0.827356
1.5680	0.827498
1.5690	0.827641
1.5700	0.827784
1.5710	0.827926
1.5720	0.828069
1.5730	0.828211
1.5740	0.828353
1.5750	0.828495
1.5760	0.828637
1.5770	0.828779
1.5780	0.828921
1.5790	0.829063
1.5800	0.829205
1.5810	0.829346
1.5820	0.829488
1.5830	0.829629
1.5840	0.829770
1.5850	0.829911
1.5860	0.830053
1.5870	0.830194
1.5880	0.830335
1.5890	0.830475
1.5900	0.830616
1.5910	0.830757
1.5920	0.830897
1.5930	0.831038
1.5940	0.831178
1.5950	0.831318
1.5960	0.831459
1.5970	0.831599
1.5980	0.831739
1.5990	0.831879
1.6000	0.832018
1.6010	0.832158
1.6020	0.832298
1.6030	0.832437
1.6040	0.832577
1.6050	0.832716
1.6060	0.832855
1.6070	0.832994
1.6080	0.833134
1.6090	0.833273
1.6100	0.833411
1.6110	0.833550
1.6120	0.833689
1.6130	0.833827
1.6140	0.833966
1.6150	0.834104
1.6160	0.834243
1.6170	0.834381
1.6180	0.834519
1.6190	0.834657
1.6200	0.834795
1.6210	0.834933
1.6220	0.835071
1.6230	0.835208
1.6240	0.835346
1.6250	0.835484
1.6260	0.835621
1.6270	0.835758
1.6280	0.835895
1.6290	0.836033
1.6300	0.836170
1.6310	0.836307
1.6320	0.836443
1.6330	0.836580
1.6340	0.836717
1.6350	0.836853
1.6360	0.836990
1.6370	0.837126
1.6380	0.837263
1.6390	0.837399
1.6400	0.837535
1.6410	0.837671
1.6420	0.837807
1.6430	0.837943
1.6440	0.838078
1.6450	0.838214
1.6460	0.838350
1.6470	0.838485
1.6480	0.838621
1.6490	0.838756
1.6500	0.838891
1.6510	0.839026
1.6520	0.839161
1.6530	0.839296
1.6540	0.839431
1.6550	0.839566
1.6560	0.839700
1.6570	0.839835
1.6580	0.839969
1.6590	0.840104
1.6600	0.840238
1.6610	0.840372
1.6620	0.840506
1.6630	0.840640
1.6640	0.840774
1.6650	0.840908
1.6660	0.841042
1.6670	0.841175
1.6680	0.841309
1.6690	0.841442
1.6700	0.841576
1.6710	0.841709
1.6720	0.841842
1.6730	0.841975
1.6740	0.842108
1.6750	0.842241
1.6760	0.842374
1.6770	0.842507
1.6780	0.842640
1.6790	0.842772
1.6800	0.842905
1.6810	0.843037
1.6820	0.843169
1.6830	0.843301
1.6840	0.843433
1.6850	0.843565
1.6860	0.843697
1.6870	0.843829
1.6880	0.843961
1.6890	0.844093
1.6900	0.844224
1.6910	0.844356
1.6920	0.844487
1.6930	0.844618
1.6940	0.844749
1.6950	0.844881
1.6960	0.845012
1.6970	0.845143
1.6980	0.845273
1.6990	0.845404
1.7000	0.845535
1.7010	0.845665
1.7020	0.845796
1.7030	0.845926
1.7040	0.846056
1.7050	0.846187
1.7060	0.846317
1.7070	0.846447
1.7080	0.846577
1.7090	0.846707
1.7100	0.846836
1.7110	0.846966
1.7120	0.847096
1.7130	0.847225
1.7140	0.847354
1.7150	0.847484
1.7160	0.847613
1.7170	0.847742
1.7180	0.847871
1.7190	0.848000
1.7200	0.848129
1.7210	0.848258
1.7220	0.848386
1.7230	0.848515
1.7240	0.848643
1.7250	0.848772
1.7260	0.848900
1.7270	0.849028
1.7280	0.849156
1.7290	0.849284
1.7300	0.849412
1.7310	0.849540
1.7320	0.849668
1.7330	0.849796
1.7340	0.849923
1.7350	0.850051
1.7360	0.850178
1.7370	0.850306
1.7380	0.850433
1.7390	0.850560
1.7400	0.850687
1.7410	0.850814
1.7420	0.850941
1.7430	0.851068
1.7440	0.851194
1.7450	0.851321
1.7460	0.851448
1.7470	0.851574
1.7480	0.851700
1.7490	0.851827
1.7500	0.851953
1.7510	0.852079
1.7520	0.852205
1.7530	0.852331
1.7540	0.852457
1.7550	0.852582
1.7560	0.852708
1.7570	0.852834
1.7580	0.852959
1.7590	0.853084
1.7600	0.853210
1.7610	0.853335
1.7620	0.853460
1.7630	0.853585
1.7640	0.853710
1.7650	0.853835
1.7660	0.853960
1.7670	0.854084
1.7680	0.854209
1.7690	0.854333
1.7700	0.854458
1.7710	0.854582
1.7720	0.854706
1.7730	0.854830
1.7740	0.854954
1.7750	0.855078
1.7760	0.855202
1.7770	0.855326
1.7780	0.855450
1.7790	0.855573
1.7800	0.855697
1.7810	0.855820
1.7820	0.855944
1.7830	0.856067
1.7840	0.856190
1.7850	0.856313
1.7860	0.856436
1.7870	0.856559
1.7880	0.856682
1.7890	0.856805
1.7900	0.856927
1.7910	0.857050
1.7920	0.857172
1.7930	0.857295
1.7940	0.857417
1.7950	0.857539
1.7960	0.857661
1.7970	0.857783
1.7980	0.857905
1.7990	0.858027
1.8000	0.858149
1.8010	0.858271
1.8020	0.858392
1.8030	0.858514
1.8040	0.858635
1.8050	0.858756
1.8060	0.858878
1.8070	0.858999
1.8080	0.859120
1.8090	0.859241
1.8100	0.859362
1.8110	0.859483
1.8120	0.859603
1.8130	0.859724
1.8140	0.859845
1.8150	0.859965
1.8160	0.860085
1.8170	0.860206
1.8180	0.860326
1.8190	0.860446
1.8200	0.860566
1.8210	0.860686
1.8220	0.860806
1.8230	0.860926
1.8240	0.861045
1.8250	0.861165
1.8260	0.861285
1.8270	0.861404
1.8280	0.861523
1.8290	0.861643
1.8300	0.861762
1.8310	0.861881
1.8320	0.862000
1.8330	0.862119
1.8340	0.862238
1.8350	0.862356
1.8360	0.862475
1.8370	0.862594
1.8380	0.862712
1.8390	0.862830
1.8400	0.862949
1.8410	0.863067
1.8420	0.863185
1.8430	0.863303
1.8440	0.863421
1.8450	0.863539
1.8460	0.863657
1.8470	0.863774
1.8480	0.863892
1.8490	0.864010
1.8500	0.864127
1.8510	0.864244
1.8520	0.864362
1.8530	0.864479
1.8540	0.864596
1.8550	0.864713
1.8560	0.864830
1.8570	0.864947
1.8580	0.865064
1.8590	0.865180
1.8600	0.865297
1.8610	0.865413
1.8620	0.865530
1.8630	0.865646
1.8640	0.865762
1.8650	0.865879
1.8660	0.865995
1.8670	0.866111
1.8680	0.866227
1.8690	0.866343
1.8700	0.866458
1.8710	0.866574
1.8720	0.866690
1.8730	0.866805
1.8740	0.866920
1.8750	0.867036
1.8760	0.867151
1.8770	0.867266
1.8780	0.867381
1.8790	0.867496
1.8800	0.867611
1.8810	0.867726
1.8820	0.867841
1.8830	0.867955
1.8840	0.868070
1.8850	0.868184
1.8860	0.868299
1.8870	0.868413
1.8880	0.868527
1.8890	0.868641
1.8900	0.868756
1.8910	0.868870
1.8920	0.868983
1.8930	0.869097
1.8940	0.869211
1.8950	0.869325
1.8960	0.869438
1.8970	0.869552
1.8980	0.869665
1.8990	0.869778
1.9000	0.869892
1.9010	0.870005
1.9020	0.870118
1.9030	0.870231
1.9040	0.870344
1.9050	0.870456
1.9060	0.870569
1.9070	0.870682
1.9080	0.870794
1.9090	0.870907
1.9100	0.871019
1.9110	0.871131
1.9120	0.871244
1.9130	0.871356
1.9140	0.871468
1.9150	0.871580
1.9160	0.871692
1.9170	0.871804
1.9180	0.871915
1.9190	0.872027
1.9200	0.872138
1.9210	0.872250
1.9220	0.872361
1.9230	0.872473
1.9240	0.872584
1.9250	0.872695
1.9260	0.872806
1.9270	0.872917
1.9280	0.873028
1.9290	0.873139
1.9300	0.873249
1.9310	0.873360
1.9320	0.873471
1.9330	0.873581
1.9340	0.873691
1.9350	0.873802
1.9360	0.873912
1.9370	0.874022
1.9380	0.874132
1.9390	0.874242
1.9400	0.874352
1.9410	0.874462
1.9420	0.874572
1.9430	0.874681
1.9440	0.874791
1.9450	0.874900
1.9460	0.875010
1.9470	0.875119
1.9480	0.875228
1.9490	0.875338
1.9500	0.875447
1.9510	0.875556
1.9520	0.875665
1.9530	0.875773
1.9540	0.875882
1.9550	0.875991
1.9560	0.876099
1.9570	0.876208
1.9580	0.876316
1.9590	0.876425
1.9600	0.876533
1.9610	0.876641
1.9620	0.876749
1.9630	0.876857
1.9640	0.876965
1.9650	0.877073
1.9660	0.877181
1.9670	0.877289
1.9680	0.877396
1.9690	0.877504
1.9700	0.877611
1.9710	0.877718
1.9720	0.877826
1.9730	0.877933
1.9740	0.878040
1.9750	0.878147
1.9760	0.878254
1.9770	0.878361
1.9780	0.878468
1.9790	0.878575
1.9800	0.878681
1.9810	0.878788
1.9820	0.878894
1.9830	0.879001
1.9840	0.879107
1.9850	0.879213
1.9860	0.879319
1.9870	0.879425
1.9880	0.879531
1.9890	0.879637
1.9900	0.879743
1.9910	0.879849
1.9920	0.879955
1.9930	0.880060
1.9940	0.880166
1.9950	0.880271
1.9960	0.880376
1.9970	0.880482
1.9980	0.880587
1.9990	0.880692
2.0000	0.880797
2.0010	0.880902
2.0020	0.881007
2.0030	0.881112
2.0040	0.881216
2.0050	0.881321
2.0060	0.881426
2.0070	0.881530
2.0080	0.881634
2.0090	0.881739
2.0100	0.881843
2.0110	0.881947
2.0120	0.882051
2.0130	0.882155
2.0140	0.882259
2.0150	0.882363
2.0160	0.882467
2.0170	0.882570
2.0180	0.882674
2.0190	0.882778
2.0200	0.882881
2.0210	0.882984
2.0220	0.883088
2.0230	0.883191
2.0240	0.883294
2.0250	0.883397
2.0260	0.883500
2.0270	0.883603
2.0280	0.883706
2.0290	0.883808
2.0300	0.883911
2.0310	0.884014
2.0320	0.884116
2.0330	0.884219
2.0340	0.884321
2.0350	0.884423
2.0360	0.884525
2.0370	0.884627
2.0380	0.884729
2.0390	0.884831
2.0400	0.884933
2.0410	0.885035
2.0420	0.885137
2.0430	0.885238
2.0440	0.885340
2.0450	0.885441
2.0460	0.885543
2.0470	0.885644
2.0480	0.885745
2.0490	0.885847
2.0500	0.885948
2.0510	0.886049
2.0520	0.886150
2.0530	0.886250
2.0540	0.886351
2.0550	0.886452
2.0560	0.886552
2.0570	0.886653
2.0580	0.886753
2.0590	0.886854
2.0600	0.886954
2.0610	0.887054
2.0620	0.887155
2.0630	0.887255
2.0640	0.887355
2.0650	0.887455
2.0660	0.887554
2.0670	0.887654
2.0680	0.887754
2.0690	0.887853
2.0700	0.887953
2.0710	0.888052
2.0720	0.888152
2.0730	0.888251
2.0740	0.888350
2.0750	0.888449
2.0760	0.888549
2.0770	0.888648
2.0780	0.888746
2.0790	0.888845
2.0800	0.888944
2.0810	0.889043
2.0820	0.889141
2.0830	0.889240
2.0840	0.889338
2.0850	0.889437
2.0860	0.889535
2.0870	0.889633
2.0880	0.889731
2.0890	0.889829
2.0900	0.889927
2.0910	0.890025
2.0920	0.890123
2.0930	0.890221
2.0940	0.890319
2.0950	0.890416
2.0960	0.890514
2.0970	0.890611
2.0980	0.890709
2.0990	0.890806
2.1000	0.890903
2.1010	0.891000
2.1020	0.891097
2.1030	0.891194
2.1040	0.891291
2.1050	0.891388
2.1060	0.891485
2.1070	0.891582
2.1080	0.891678
2.1090	0.891775
2.1100	0.891871
2.1110	0.891968
2.1120	0.892064
2.1130	0.892160
2.1140	0.892256
2.1150	0.892353
2.1160	0.892449
2.1170	0.892545
2.1180	0.892640
2.1190	0.892736
2.1200	0.892832
2.1210	0.892928
2.1220	0.893023
2.1230	0.893119
2.1240	0.893214
2.1250	0.893309
2.1260	0.893405
2.1270	0.893500
2.1280	0.893595
2.1290	0.893690
2.1300	0.893785
2.1310	0.893880
2.1320	0.893975
2.1330	0.894069
2.1340	0.894164
2.1350	0.894259
2.1360	0.894353
2.1370	0.894448
2.1380	0.894542
2.1390	0.894636
2.1400	0.894731
2.1410	0.894825
2.1420	0.894919
2.1430	0.895013
2.1440	0.895107
2.1450	0.895201
2.1460	0.895294
2.1470	0.895388
2.1480	0.895482
2.1490	0.895575
2.1500	0.895669
2.1510	0.895762
2.1520	0.895856
2.1530	0.895949
2.1540	0.896042
2.1550	0.896135
2.1560	0.896228
2.1570	0.896321
2.1580	0.896414
2.1590	0.896507
2.1600	0.896600
2.1610	0.896692
2.1620	0.896785
2.1630	0.896877
2.1640	0.896970
2.1650	0.897062
2.1660	0.897154
2.1670	0.897247
2.1680	0.897339
2.1690	0.897431
2.1700	0.897523
2.1710	0.897615
2.1720	0.897707
2.1730	0.897799
2.1740	0.897890
2.1750	0.897982
2.1760	0.898074
2.1770	0.898165
2.1780	0.898256
2.1790	0.898348
2.1800	0.898439
2.1810	0.898530
2.1820	0.898621
2.1830	0.898712
2.1840	0.898803
2.1850	0.898894
2.1860	0.898985
2.1870	0.899076
2.1880	0.899167
2.1890	0.899257
2.1900	0.899348
2.1910	0.899438
2.1920	0.899529
2.1930	0.899619
2.1940	0.899709
2.1950	0.899800
2.1960	0.899890
2.1970	0.899980
2.1980	0.900070
2.1990	0.900160
2.2000	0.900250
2.2010	0.900339
2.2020	0.900429
2.2030	0.900519
2.2040	0.900608
2.2050	0.900698
2.2060	0.900787
2.2070	0.900876
2.2080	0.900966
2.2090	0.901055
2.2100	0.901144
2.2110	0.901233
2.2120	0.901322
2.2130	0.901411
2.2140	0.901500
2.2150	0.901588
2.2160	0.901677
2.2170	0.901766
2.2180	0.901854
2.2190	0.901943
2.2200	0.902031
2.2210	0.902120
2.2220	0.902208
2.2230	0.902296
2.2240	0.902384
2.2250	0.902472
2.2260	0.902560
2.2270	0.902648
2.2280	0.902736
2.2290	0.902824
2.2300	0.902911
2.2310	0.902999
2.2320	0.903087
2.2330	0.903174
2.2340	0.903261
2.2350	0.903349
2.2360	0.903436
2.2370	0.903523
2.2380	0.903610
2.2390	0.903697
2.2400	0.903784
2.2410	0.903871
2.2420	0.903958
2.2430	0.904045
2.2440	0.904132
2.2450	0.904218
2.2460	0.904305
2.2470	0.904391
2.2480	0.904478
2.2490	0.904564
2.2500	0.904651
2.2510	0.904737
2.2520	0.904823
2.2530	0.904909
2.2540	0.904995
2.2550	0.905081
2.2560	0.905167
2.2570	0.905253
2.2580	0.905338
2.2590	0.905424
2.2600	0.905510
2.2610	0.905595
2.2620	0.905681
2.2630	0.905766
2.2640	0.905851
2.2650	0.905937
2.2660	0.906022
2.2670	0.906107
2.2680	0.906192
2.2690	0.906277
2.2700	0.906362
2.2710	0.906447
2.2720	0.906531
2.2730	0.906616
2.2740	0.906701
2.2750	0.906785
2.2760	0.906870
2.2770	0.906954
2.2780	0.907039
2.2790	0.907123
2.2800	0.907207
2.2810	0.907291
2.2820	0.907375
2.2830	0.907459
2.2840	0.907543
2.2850	0.907627
2.2860	0.907711
2.2870	0.907795
2.2880	0.907878
2.2890	0.907962
2.2900	0.908045
2.2910	0.908129
2.2920	0.908212
2.2930	0.908296
2.2940	0.908379
2.2950	0.908462
2.2960	0.908545
2.2970	0.908628
2.2980	0.908711
2.2990	0.908794
2.3000	0.908877
2.3010	0.908960
2.3020	0.909043
2.3030	0.909125
2.3040	0.909208
2.3050	0.909290
2.3060	0.909373
2.3070	0.909455
2.3080	0.909537
2.3090	0.909620
2.3100	0.909702
2.3110	0.909784
2.3120	0.909866
2.3130	0.909948
2.3140	0.910030
2.3150	0.910112
2.3160	0.910194
2.3170	0.910275
2.3180	0.910357
2.3190	0.910438
2.3200	0.910520
2.3210	0.910601
2.3220	0.910683
2.3230	0.910764
2.3240	0.910845
2.3250	0.910926
2.3260	0.911008
2.3270	0.911089
2.3280	0.911170
2.3290	0.911250
2.3300	0.911331
2.3310	0.911412
2.3320	0.911493
2.3330	0.911573
2.3340	0.911654
2.3350	0.911735
2.3360	0.911815
2.3370	0.911895
2.3380	0.911976
2.3390	0.912056
2.3400	0.912136
2.3410	0.912216
2.3420	0.912296
2.3430	0.912376
2.3440	0.912456
2.3450	0.912536
2.3460	0.912616
2.3470	0.912695
2.3480	0.912775
2.3490	0.912855
2.3500	0.912934
2.3510	0.913014
2.3520	0.913093
2.3530	0.913172
2.3540	0.913252
2.3550	0.913331
2.3560	0.913410
2.3570	0.913489
2.3580	0.913568
2.3590	0.913647
2.3600	0.913726
2.3610	0.913805
2.3620	0.913883
2.3630	0.913962
2.3640	0.914041
2.3650	0.914119
2.3660	0.914198
2.3670	0.914276
2.3680	0.914354
2.3690	0.914433
2.3700	0.914511
2.3710	0.914589
2.3720	0.914667
2.3730	0.914745
2.3740	0.914823
2.3750	0.914901
2.3760	0.914979
2.3770	0.915057
2.3780	0.915134
2.3790	0.915212
2.3800	0.915289
2.3810	0.915367
2.3820	0.915444
2.3830	0.915522
2.3840	0.915599
2.3850	0.915676
2.3860	0.915753
2.3870	0.915831
2.3880	0.915908
2.3890	0.915985
2.3900	0.916062
2.3910	0.916138
2.3920	0.916215
2.3930	0.916292
2.3940	0.916369
2.3950	0.916445
2.3960	0.916522
2.3970	0.916598
2.3980	0.916675
2.3990	0.916751
2.4000	0.916827
2.4010	0.916904
2.4020	0.916980
2.4030	0.917056
2.4040	0.917132
2.4050	0.917208
2.4060	0.917284
2.4070	0.917360
2.4080	0.917435
2.4090	0.917511
2.4100	0.917587
2.4110	0.917662
2.4120	0.917738
2.4130	0.917813
2.4140	0.917889
2.4150	0.917964
2.4160	0.918039
2.4170	0.918114
2.4180	0.918190
2.4190	0.918265
2.4200	0.918340
2.4210	0.918415
2.4220	0.918490
2.4230	0.918564
2.4240	0.918639
2.4250	0.918714
2.4260	0.918789
2.4270	0.918863
2.4280	0.918938
2.4290	0.919012
2.4300	0.919087
2.4310	0.919161
2.4320	0.919235
2.4330	0.919309
2.4340	0.919384
2.4350	0.919458
2.4360	0.919532
2.4370	0.919606
2.4380	0.919679
2.4390	0.919753
2.4400	0.919827
2.4410	0.919901
2.4420	0.919974
2.4430	0.920048
2.4440	0.920122
2.4450	0.920195
2.4460	0.920268
2.4470	0.920342
2.4480	0.920415
2.4490	0.920488
2.4500	0.920561
2.4510	0.920635
2.4520	0.920708
2.4530	0.920781
2.4540	0.920853
2.4550	0.920926
2.4560	0.920999
2.4570	0.921072
2.4580	0.921145
2.4590	0.921217
2.4600	0.921290
2.4610	0.921362
2.4620	0.921435
2.4630	0.921507
2.4640	0.921579
2.4650	0.921651
2.4660	0.921724
2.4670	0.921796
2.4680	0.921868
2.4690	0.921940
2.4700	0.922012
2.4710	0.922084
2.4720	0.922155
2.4730	0.922227
2.4740	0.922299
2.4750	0.922371
2.4760	0.922442
2.4770	0.922514
2.4780	0.922585
2.4790	0.922656
2.4800	0.922728
2.4810	0.922799
2.4820	0.922870
2.4830	0.922941
2.4840	0.923013
2.4850	0.923084
2.4860	0.923155
2.4870	0.923225
2.4880	0.923296
2.4890	0.923367
2.4900	0.923438
2.4910	0.923508
2.4920	0.923579
2.4930	0.923650
2.4940	0.923720
2.4950	0.923791
2.4960	0.923861
2.4970	0.923931
2.4980	0.924001
2.4990	0.924072
2.5000	0.924142
2.5010	0.924212
2.5020	0.924282
2.5030	0.924352
2.5040	0.924422
2.5050	0.924492
2.5060	0.924561
2.5070	0.924631
2.5080	0.924701
2.5090	0.924770
2.5100	0.924840
2.5110	0.924909
2.5120	0.924979
2.5130	0.925048
2.5140	0.925117
2.5150	0.925187
2.5160	0.925256
2.5170	0.925325
2.5180	0.925394
2.5190	0.925463
2.5200	0.925532
2.5210	0.925601
2.5220	0.925670
2.5230	0.925739
2.5240	0.925807
2.5250	0.925876
2.5260	0.925945
2.5270	0.926013
2.5280	0.926082
2.5290	0.926150
2.5300	0.926218
2.5310	0.926287
2.5320	0.926355
2.5330	0.926423
2.5340	0.926491
2.5350	0.926559
2.5360	0.926627
2.5370	0.926695
2.5380	0.926763
2.5390	0.926831
2.5400	0.926899
2.5410	0.926967
2.5420	0.927034
2.5430	0.927102
2.5440	0.927169
2.5450	0.927237
2.5460	0.927304
2.5470	0.927372
2.5480	0.927439
2.5490	0.927506
2.5500	0.927574
2.5510	0.927641
2.5520	0.927708
2.5530	0.927775
2.5540	0.927842
2.5550	0.927909
2.5560	0.927976
2.5570	0.928042
2.5580	0.928109
2.5590	0.928176
2.5600	0.928242
2.5610	0.928309
2.5620	0.928376
2.5630	0.928442
2.5640	0.928508
2.5650	0.928575
2.5660	0.928641
2.5670	0.928707
2.5680	0.928774
2.5690	0.928840
2.5700	0.928906
2.5710	0.928972
2.5720	0.929038
2.5730	0.929104
2.5740	0.929169
2.5750	0.929235
2.5760	0.929301
2.5770	0.929367
2.5780	0.929432
2.5790	0.929498
2.5800	0.929563
2.5810	0.929629
2.5820	0.929694
2.5830	0.929759
2.5840	0.929825
2.5850	0.929890
2.5860	0.929955
2.5870	0.930020
2.5880	0.930085
2.5890	0.930150
2.5900	0.930215
2.5910	0.930280
2.5920	0.930345
2.5930	0.930410
2.5940	0.930474
2.5950	0.930539
2.5960	0.930604
2.5970	0.930668
2.5980	0.930733
2.5990	0.930797
2.6000	0.930862
2.6010	0.930926
2.6020	0.930990
2.6030	0.931054
2.6040	0.931119
2.6050	0.931183
2.6060	0.931247
2.6070	0.931311
2.6080	0.931375
2.6090	0.931439
2.6100	0.931502
2.6110	0.931566
2.6120	0.931630
2.6130	0.931694
2.6140	0.931757
2.6150	0.931821
2.6160	0.931884
2.6170	0.931948
2.6180	0.932011
2.6190	0.932074
2.6200	0.932138
2.6210	0.932201
2.6220	0.932264
2.6230	0.932327
2.6240	0.932390
2.6250	0.932453
2.6260	0.932516
2.6270	0.932579
2.6280	0.932642
2.6290	0.932705
2.6300	0.932768
2.6310	0.932830
2.6320	0.932893
2.6330	0.932955
2.6340	0.933018
2.6350	0.933080
2.6360	0.933143
2.6370	0.933205
2.6380	0.933268
2.6390	0.933330
2.6400	0.933392
2.6410	0.933454
2.6420	0.933516
2.6430	0.933578
2.6440	0.933640
2.6450	0.933702
2.6460	0.933764
2.6470	0.933826
2.6480	0.933888
2.6490	0.933949
2.6500	0.934011
2.6510	0.934073
2.6520	0.934134
2.6530	0.934196
2.6540	0.934257
2.6550	0.934318
2.6560	0.934380
2.6570	0.934441
2.6580	0.934502
2.6590	0.934564
2.6600	0.934625
2.6610	0.934686
2.6620	0.934747
2.6630	0.934808
2.6640	0.934869
2.6650	0.934930
2.6660	0.934990
2.6670	0.935051
2.6680	0.935112
2.6690	0.935172
2.6700	0.935233
2.6710	0.935294
2.6720	0.935354
2.6730	0.935415
2.6740	0.935475
2.6750	0.935535
2.6760	0.935596
2.6770	0.935656
2.6780	0.935716
2.6790	0.935776
2.6800	0.935836
2.6810	0.935896
2.6820	0.935956
2.6830	0.936016
2.6840	0.936076
2.6850	0.936136
2.6860	0.936195
2.6870	0.936255
2.6880	0.936315
2.6890	0.936374
2.6900	0.936434
2.6910	0.936493
2.6920	0.936553
2.6930	0.936612
2.6940	0.936672
2.6950	0.936731
2.6960	0.936790
2.6970	0.936849
2.6980	0.936909
2.6990	0.936968
2.7000	0.937027
2.7010	0.937086
2.7020	0.937145
2.7030	0.937203
2.7040	0.937262
2.7050	0.937321
2.7060	0.937380
2.7070	0.937438
2.7080	0.937497
2.7090	0.937556
2.7100	0.937614
2.7110	0.937673
2.7120	0.937731
2.7130	0.937789
2.7140	0.937848
2.7150	0.937906
2.7160	0.937964
2.7170	0.938022
2.7180	0.938080
2.7190	0.938139
2.7200	0.938197
2.7210	0.938254
2.7220	0.938312
2.7230	0.938370
2.7240	0.938428
2.7250	0.938486
2.7260	0.938544
2.7270	0.938601
2.7280	0.938659
2.7290	0.938716
2.7300	0.938774
2.7310	0.938831
2.7320	0.938889
2.7330	0.938946
2.7340	0.939003
2.7350	0.939061
2.7360	0.939118
2.7370	0.939175
2.7380	0.939232
2.7390	0.939289
2.7400	0.939346
2.7410	0.939403
2.7420	0.939460
2.7430	0.939517
2.7440	0.939574
2.7450	0.939630
2.7460	0.939687
2.7470	0.939744
2.7480	0.939800
2.7490	0.939857
2.7500	0.939913
2.7510	0.939970
2.7520	0.940026
2.7530	0.940083
2.7540	0.940139
2.7550	0.940195
2.7560	0.940251
2.7570	0.940307
2.7580	0.940364
2.7590	0.940420
2.7600	0.940476
2.7610	0.940532
2.7620	0.940587
2.7630	0.940643
2.7640	0.940699
2.7650	0.940755
2.7660	0.940811
2.7670	0.940866
2.7680	0.940922
2.7690	0.940977
2.7700	0.941033
2.7710	0.941088
2.7720	0.941144
2.7730	0.941199
2.7740	0.941255
2.7750	0.941310
2.7760	0.941365
2.7770	0.941420
2.7780	0.941475
2.7790	0.941530
2.7800	0.941585
2.7810	0.941640
2.7820	0.941695
2.7830	0.941750
2.7840	0.941805
2.7850	0.941860
2.7860	0.941915
2.7870	0.941969
2.7880	0.942024
2.7890	0.942079
2.7900	0.942133
2.7910	0.942188
2.7920	0.942242
2.7930	0.942296
